24;053700009;5;|0500040|0500040|0500040|0500040|0500040|0500040|0500040|0500040|0500040;;;200;131;;;4;76;123;1;76;3;0;73;;;
24;053700010;5;|0500042|0500042|0500042|0500042|0500042|0500042|0500042|0500042|0500042;;;100;89;;;86;49;50;1;49;3;1;45;;;
26;060500001;6;|0610192|0610192|0610192|0610192|0610192|0610192|0610192|0610192|0610192|0610192|0610192|0610192|0610192|0610192|0610192;;;400;477;;;2;229;192;2;206;14;5;187;23;1;22
26;060500002;6;|0610191|0610191|0610191|0610191|0610191|0610191|0610191|0610191|0610191|0610191|0610191|0610191|0610191|0610191|0610191;;;500;538;;;3;236;278;1;221;5;2;214;15;1;14
26;060500003;6;|0610190|0610190|0610190|0610190|0610190|0610190|0610190|0610190|0610190|0610190|0610190|0610190|0610190|0610190|0610190;;;600;689;;;2;287;342;1;257;21;1;235;30;2;28
24;060500004;6;|0600040|0600040|0600040|0600040|0600040|0600040|0600040|0600040|0600040|0600040;;;300;298;;;3;170;129;1;170;13;5;152;;;
26;060500005;6;|0610189|0610189|0610189|0610189|0610189|0610189|0610189|0610189|0610189|0610189|0610189|0610189|0610189|0610189|0610189;;;400;391;;;3;182;223;4;173;3;0;170;9;1;8
26;060500006;6;|0610188|0610188|0610188|0610188|0610188|0610188|0610188|0610188|0610188|0610188|0610188|0610188|0610188|0610188|0610188;;;700;683;;;10;347;359;1;340;19;5;316;7;0;7
26;060500007;6;|0610187|0610187|0610187|0610187|0610187|0610187|0610187|0610187|0610187|0610187|0610187|0610187|0610187|0610187|0610187;;;300;376;;;3;203;96;1;203;19;1;183;0;0;0
24;060500008;6;|0600039|0600039|0600039|0600039|0600039|0600039|0600039|0600039|0600039|0600039;;;200;266;;;3;160;39;1;160;8;1;151;;;
24;060500009;6;|0600038|0600038|0600038|0600038|0600038|0600038|0600038|0600038|0600038|0600038;;;300;335;;;4;224;75;1;224;10;4;210;;;
24;060500010;6;|0600037|0600037|0600037|0600037|0600037|0600037|0600037|0600037|0600037|0600037;;;200;179;;;6;113;86;1;113;0;0;113;;;
24;060500011;6;|0600035|0600035|0600035|0600035|0600035|0600035|0600035|0600035|0600035|0600035;;;50;41;;;5;46;4;0;46;2;0;44;;;
24;060500012;6;|0600036|0600036|0600036|0600036|0600036|0600036|0600036|0600036|0600036|0600036;;;50;45;;;6;49;1;0;49;2;0;47;;;
26;060800001;6;|0610099|0610099|0610099|0610099|0610099|0610099|0610099|0610099|0610099|0610099|0610099|0610099|0610099|0610099|0610099;;;500;541;;;4;233;357;3;140;2;4;134;93;7;86
26;060800002;6;|0610100|0610100|0610100|0610100|0610100|0610100|0610100|0610100|0610100|0610100|0610100|0610100|0610100|0610100|0610100;;;500;569;;;2;277;323;1;176;9;7;160;101;4;97
26;060800003;6;|0610101|0610101|0610101|0610101|0610101|0610101|0610101|0610101|0610101|0610101|0610101|0610101|0610101|0610101|0610101;;;400;484;;;4;167;287;1;112;2;1;109;55;3;52
26;060800004;6;|0610102|0610102|0610102|0610102|0610102|0610102|0610102|0610102|0610102|0610102|0610102|0610102|0610102|0610102|0610102;;;500;518;;;1;197;376;1;123;2;8;113;74;4;70
26;060800005;6;|0610103|0610103|0610103|0610103|0610103|0610103|0610103|0610103|0610103|0610103|0610103|0610103|0610103|0610103|0610103;;;500;491;;;2;193;368;1;131;5;3;123;62;5;57
26;060800006;6;|0610104|0610104|0610104|0610104|0610104|0610104|0610104|0610104|0610104|0610104|0610104|0610104|0610104|0610104|0610104;;;400;474;;;3;224;266;1;133;3;7;123;91;6;85
26;060800007;6;|0610105|0610105|0610105|0610105|0610105|0610105|0610105|0610105|0610105|0610105|0610105|0610105|0610105|0610105|0610105;;;500;544;;;4;209;355;2;143;5;3;135;66;1;65
26;060800008;6;|0610106|0610106|0610106|0610106|0610106|0610106|0610106|0610106|0610106|0610106|0610106|0610106|0610106|0610106|0610106;;;600;657;;;4;217;429;1;170;4;9;157;47;3;44
26;060800009;6;|0610107|0610107|0610107|0610107|0610107|0610107|0610107|0610107|0610107|0610107|0610107|0610107|0610107|0610107|0610107;;;500;496;;;0;185;359;1;140;3;6;132;45;2;43
26;060800010;6;|0610108|0610108|0610108|0610108|0610108|0610108|0610108|0610108|0610108|0610108|0610108|0610108|0610108|0610108|0610108;;;400;476;;;0;222;258;1;141;3;6;132;81;3;78
26;060800011;6;|0610109|0610109|0610109|0610109|0610109|0610109|0610109|0610109|0610109|0610109|0610109|0610109|0610109|0610109|0610109;;;500;478;;;2;183;384;1;115;3;7;105;68;5;63
26;060800012;6;|0610110|0610110|0610110|0610110|0610110|0610110|0610110|0610110|0610110|0610110|0610110|0610110|0610110|0610110|0610110;;;400;486;;;1;216;212;1;187;8;6;173;29;3;26
26;060800013;6;|0610111|0610111|0610111|0610111|0610111|0610111|0610111|0610111|0610111|0610111|0610111|0610111|0610111|0610111|0610111;;;600;586;;;0;196;468;1;131;2;6;123;65;2;63
26;060800014;6;|0610112|0610112|0610112|0610112|0610112|0610112|0610112|0610112|0610112|0610112|0610112|0610112|0610112|0610112|0610112;;;700;688;;;7;226;504;1;195;8;1;186;31;1;30
26;060800015;6;|0610113|0610113|0610113|0610113|0610113|0610113|0610113|0610113|0610113|0610113|0610113|0610113|0610113|0610113|0610113;;;800;964;;;1;300;511;1;288;8;2;278;12;1;11
26;060800016;6;|0610114|0610114|0610114|0610114|0610114|0610114|0610114|0610114|0610114|0610114|0610114|0610114|0610114|0610114|0610114;;;700;736;;;3;241;483;1;216;7;0;209;25;0;25
26;060800017;6;|0610115|0610115|0610115|0610115|0610115|0610115|0610115|0610115|0610115|0610115|0610115|0610115|0610115|0610115|0610115;;;600;591;;;1;234;452;2;146;10;9;127;88;5;83
26;060800018;6;|0610116|0610116|0610116|0610116|0610116|0610116|0610116|0610116|0610116|0610116|0610116|0610116|0610116|0610116|0610116;;;400;346;;;1;118;317;2;81;6;0;75;37;1;36
26;060800019;6;|0610117|0610117|0610117|0610117|0610117|0610117|0610117|0610117|0610117|0610117|0610117|0610117|0610117|0610117|0610117;;;500;512;;;2;207;446;1;53;1;2;50;154;0;154
24;060800020;6;|0600017|0600017|0600017|0600017|0600017|0600017|0600017|0600017|0600017|0600017;;;200;144;;;7;98;101;1;98;1;0;97;;;
26;060800021;6;|0610118|0610118|0610118|0610118|0610118|0610118|0610118|0610118|0610118|0610118|0610118|0610118|0610118|0610118|0610118;;;500;540;;;1;270;297;1;202;9;11;182;68;1;67
26;060800022;6;|0610119|0610119|0610119|0610119|0610119|0610119|0610119|0610119|0610119|0610119|0610119|0610119|0610119|0610119|0610119;;;600;575;;;3;271;348;2;250;10;1;239;21;0;21
24;060800023;6;|0600018|0600018|0600018|0600018|0600018|0600018|0600018|0600018|0600018|0600018;;;300;316;;;3;202;96;2;202;1;3;198;;;
26;060800024;6;|0610120|0610120|0610120|0610120|0610120|0610120|0610120|0610120|0610120|0610120|0610120|0610120|0610120|0610120|0610120;;;400;365;;;4;164;245;1;154;7;1;146;10;0;10
24;060800025;6;|0600019|0600019|0600019|0600019|0600019|0600019|0600019|0600019|0600019|0600019;;;300;254;;;2;136;163;1;136;1;3;132;;;
26;060800026;6;|0610121|0610121|0610121|0610121|0610121|0610121|0610121|0610121|0610121|0610121|0610121|0610121|0610121|0610121|0610121;;;600;563;;;2;280;358;1;241;1;7;241;39;1;38
26;060800027;6;|0610122|0610122|0610122|0610122|0610122|0610122|0610122|0610122|0610122|0610122|0610122|0610122|0610122|0610122|0610122;;;500;443;;;2;306;192;2;306;0;1;305;0;0;0
24;060800028;6;|0600031|0600031|0600031|0600031|0600031|0600031|0600031|0600031|0600031|0600031;;;200;120;;;2;67;132;1;67;1;3;63;;;
24;060800029;6;|0600030|0600030|0600030|0600030|0600030|0600030|0600030|0600030|0600030|0600030;;;300;197;;;3;154;142;4;154;1;0;153;;;
26;060800030;6;|0610123|0610123|0610123|0610123|0610123|0610123|0610123|0610123|0610123|0610123|0610123|0610123|0610123|0610123|0610123;;;700;779;;;3;291;433;3;264;9;4;251;27;1;26
26;060800031;6;|0610124|0610124|0610124|0610124|0610124|0610124|0610124|0610124|0610124|0610124|0610124|0610124|0610124|0610124|0610124;;;600;634;;;5;250;355;1;244;18;4;222;6;0;6
26;060800032;6;|0610125|0610125|0610125|0610125|0610125|0610125|0610125|0610125|0610125|0610125|0610125|0610125|0610125|0610125|0610125;;;400;414;;;2;198;218;1;181;8;5;168;17;0;17
24;060800033;6;|0600029|0600029|0600029|0600029|0600029|0600029|0600029|0600029|0600029|0600029;;;300;272;;;4;253;46;1;253;0;0;253;;;
26;060800034;6;|0610126|0610126|0610126|0610126|0610126|0610126|0610126|0610126|0610126|0610126|0610126|0610126|0610126|0610126|0610126;;;600;586;;;3;314;322;10;268;4;5;259;46;3;43
26;060800035;6;|0610127|0610127|0610127|0610127|0610127|0610127|0610127|0610127|0610127|0610127|0610127|0610127|0610127|0610127|0610127;;;600;594;;;1;303;364;1;235;5;11;219;68;1;67
26;060800036;6;|0610128|0610128|0610128|0610128|0610128|0610128|0610128|0610128|0610128|0610128|0610128|0610128|0610128|0610128|0610128;;;600;621;;;7;289;359;2;239;13;9;217;50;7;43
26;060800037;6;|0610129|0610129|0610129|0610129|0610129|0610129|0610129|0610129|0610129|0610129|0610129|0610129|0610129|0610129|0610129;;;500;485;;;0;255;255;1;244;16;2;226;11;0;11
26;060800038;6;|0610130|0610130|0610130|0610130|0610130|0610130|0610130|0610130|0610130|0610130|0610130|0610130|0610130|0610130|0610130;;;500;587;;;0;284;228;1;271;22;9;240;13;1;12
26;060800039;6;|0610131|0610131|0610131|0610131|0610131|0610131|0610131|0610131|0610131|0610131|0610131|0610131|0610131|0610131|0610131;;;400;408;;;2;192;244;1;155;13;1;141;37;0;37
24;060800040;6;|0600028|0600028|0600028|0600028|0600028|0600028|0600028|0600028|0600028|0600028;;;100;58;;;0;58;41;1;58;2;3;53;;;
24;060800041;6;|0600027|0600027|0600027|0600027|0600027|0600027|0600027|0600027|0600027|0600027;;;100;51;;;0;50;50;0;50;1;2;47;;;
24;060800042;6;|0600026|0600026|0600026|0600026|0600026|0600026|0600026|0600026|0600026|0600026;;;100;36;;;0;36;62;2;36;1;0;35;;;
24;060800043;6;|0600025|0600025|0600025|0600025|0600025|0600025|0600025|0600025|0600025|0600025;;;100;38;;;0;38;61;1;38;0;0;38;;;
24;060800044;6;|0600024|0600024|0600024|0600024|0600024|0600024|0600024|0600024|0600024|0600024;;;100;26;;;0;26;73;1;26;0;0;26;;;
24;060800045;6;|0600023|0600023|0600023|0600023|0600023|0600023|0600023|0600023|0600023|0600023;;;100;48;;;1;47;53;0;47;3;0;44;;;
24;060800046;6;|0600022|0600022|0600022|0600022|0600022|0600022|0600022|0600022|0600022|0600022;;;100;26;;;1;27;73;0;27;3;1;23;;;
24;060800047;6;|0600021|0600021|0600021|0600021|0600021|0600021|0600021|0600021|0600021|0600021;;;100;5;;;31;36;63;1;36;0;0;36;;;
24;060800048;6;|0600020|0600020|0600020|0600020|0600020|0600020|0600020|0600020|0600020|0600020;;;100;49;;;2;51;48;1;51;0;1;50;;;
26;061000001;6;|0610001|0610001|0610001|0610001|0610001|0610001|0610001|0610001|0610001|0610001|0610001|0610001|0610001|0610001|0610001;;;400;811;;;8;195;307;1;92;6;2;84;103;4;99
26;061000002;6;|0610002|0610002|0610002|0610002|0610002|0610002|0610002|0610002|0610002|0610002|0610002|0610002|0610002|0610002|0610002;;;500;932;;;6;256;384;3;113;4;2;107;143;3;140
26;061000003;6;|0610003|0610003|0610003|0610003|0610003|0610003|0610003|0610003|0610003|0610003|0610003|0610003|0610003|0610003|0610003;;;300;541;;;5;131;231;1;68;5;1;62;63;3;60
26;061000004;6;|0610004|0610004|0610004|0610004|0610004|0610004|0610004|0610004|0610004|0610004|0610004|0610004|0610004|0610004|0610004;;;300;585;;;4;117;238;1;61;2;4;55;56;0;56
26;061000005;6;|0610005|0610005|0610005|0610005|0610005|0610005|0610005|0610005|0610005|0610005|0610005|0610005|0610005|0610005|0610005;;;300;569;;;3;136;242;2;56;1;1;54;80;3;77
26;061000006;6;|0610006|0610006|0610006|0610006|0610006|0610006|0610006|0610006|0610006|0610006|0610006|0610006|0610006|0610006|0610006;;;300;665;;;7;161;225;1;74;3;3;68;87;4;83
26;061000007;6;|0610007|0610007|0610007|0610007|0610007|0610007|0610007|0610007|0610007|0610007|0610007|0610007|0610007|0610007|0610007;;;300;536;;;8;163;215;1;84;2;1;81;79;1;78
26;061000008;6;|0610008|0610008|0610008|0610008|0610008|0610008|0610008|0610008|0610008|0610008|0610008|0610008|0610008|0610008|0610008;;;300;502;;;7;163;218;1;81;4;2;75;82;1;81
26;061000009;6;|0610009|0610009|0610009|0610009|0610009|0610009|0610009|0610009|0610009|0610009|0610009|0610009|0610009|0610009|0610009;;;400;801;;;6;213;308;1;91;5;2;84;122;4;118
26;061000010;6;|0610010|0610010|0610010|0610010|0610010|0610010|0610010|0610010|0610010|0610010|0610010|0610010|0610010|0610010|0610010;;;200;442;;;5;84;149;1;50;2;0;48;34;3;31
26;061000011;6;|0610011|0610011|0610011|0610011|0610011|0610011|0610011|0610011|0610011|0610011|0610011|0610011|0610011|0610011|0610011;;;200;446;;;6;144;144;2;54;1;4;49;90;2;88
26;061000012;6;|0610012|0610012|0610012|0610012|0610012|0610012|0610012|0610012|0610012|0610012|0610012|0610012|0610012|0610012|0610012;;;300;565;;;8;162;230;1;69;2;3;64;93;5;88
26;061000013;6;|0610013|0610013|0610013|0610013|0610013|0610013|0610013|0610013|0610013|0610013|0610013|0610013|0610013|0610013|0610013;;;400;804;;;8;291;273;1;126;1;2;123;165;0;165
26;061000014;6;|0610014|0610014|0610014|0610014|0610014|0610014|0610014|0610014|0610014|0610014|0610014|0610014|0610014|0610014|0610014;;;300;650;;;3;226;173;3;124;5;5;114;102;5;97
26;061000015;6;|0610015|0610015|0610015|0610015|0610015|0610015|0610015|0610015|0610015|0610015|0610015|0610015|0610015|0610015|0610015;;;300;525;;;7;160;214;1;85;1;4;80;75;4;71
26;061000016;6;|0610016|0610016|0610016|0610016|0610016|0610016|0610016|0610016|0610016|0610016|0610016|0610016|0610016|0610016|0610016;;;300;535;;;3;181;191;1;108;2;4;102;73;4;69
26;061000017;6;|0610017|0610017|0610017|0610017|0610017|0610017|0610017|0610017|0610017|0610017|0610017|0610017|0610017|0610017|0610017;;;400;901;;;5;360;186;4;210;2;7;201;150;6;144
26;061000018;6;|0610018|0610018|0610018|0610018|0610018|0610018|0610018|0610018|0610018|0610018|0610018|0610018|0610018|0610018|0610018;;;300;587;;;5;167;220;1;79;2;3;74;88;1;87
26;061000019;6;|0610019|0610019|0610019|0610019|0610019|0610019|0610019|0610019|0610019|0610019|0610019|0610019|0610019|0610019|0610019;;;300;593;;;9;210;196;1;103;3;1;99;107;6;101
26;061000020;6;|0610020|0610020|0610020|0610020|0610020|0610020|0610020|0610020|0610020|0610020|0610020|0610020|0610020|0610020|0610020;;;300;627;;;7;195;188;1;111;1;1;109;84;2;82
26;061000021;6;|0610021|0610021|0610021|0610021|0610021|0610021|0610021|0610021|0610021|0610021|0610021|0610021|0610021|0610021|0610021;;;500;1011;;;6;363;305;1;194;5;5;184;169;3;166
26;061000022;6;|0610022|0610022|0610022|0610022|0610022|0610022|0610022|0610022|0610022|0610022|0610022|0610022|0610022|0610022|0610022;;;400;926;;;6;325;229;1;170;3;6;161;155;7;148
26;061000023;6;|0610023|0610023|0610023|0610023|0610023|0610023|0610023|0610023|0610023|0610023|0610023|0610023|0610023|0610023|0610023;;;400;791;;;7;271;231;3;166;2;5;159;105;7;98
26;061000024;6;|0610024|0610024|0610024|0610024|0610024|0610024|0610024|0610024|0610024|0610024|0610024|0610024|0610024|0610024|0610024;;;500;1063;;;7;354;300;1;199;0;3;196;155;3;152
26;061000025;6;|0610025|0610025|0610025|0610025|0610025|0610025|0610025|0610025|0610025|0610025|0610025|0610025|0610025|0610025|0610025;;;300;575;;;5;177;226;1;73;1;2;70;104;3;101
26;061000026;6;|0610026|0610026|0610026|0610026|0610026|0610026|0610026|0610026|0610026|0610026|0610026|0610026|0610026|0610026|0610026;;;400;807;;;9;251;272;2;126;1;5;120;125;3;122
26;061000027;6;|0610027|0610027|0610027|0610027|0610027|0610027|0610027|0610027|0610027|0610027|0610027|0610027|0610027|0610027|0610027;;;300;685;;;6;275;155;2;143;2;3;138;132;4;128
26;061000028;6;|0610028|0610028|0610028|0610028|0610028|0610028|0610028|0610028|0610028|0610028|0610028|0610028|0610028|0610028|0610028;;;300;705;;;7;268;136;2;162;2;9;151;106;4;102
26;061000029;6;|0610029|0610029|0610029|0610029|0610029|0610029|0610029|0610029|0610029|0610029|0610029|0610029|0610029|0610029|0610029;;;300;585;;;6;218;203;1;96;1;1;94;122;5;117
26;061000030;6;|0610030|0610030|0610030|0610030|0610030|0610030|0610030|0610030|0610030|0610030|0610030|0610030|0610030|0610030|0610030;;;300;679;;;3;220;175;1;124;1;5;118;96;4;92
26;061000031;6;|0610031|0610031|0610031|0610031|0610031|0610031|0610031|0610031|0610031|0610031|0610031|0610031|0610031|0610031|0610031;;;300;596;;;9;199;200;1;99;0;1;98;100;5;95
26;061000032;6;|0610032|0610032|0610032|0610032|0610032|0610032|0610032|0610032|0610032|0610032|0610032|0610032|0610032|0610032|0610032;;;400;987;;;9;331;234;1;165;4;7;154;166;4;162
26;061000033;6;|0610033|0610033|0610033|0610033|0610033|0610033|0610033|0610033|0610033|0610033|0610033|0610033|0610033|0610033|0610033;;;300;577;;;6;202;202;1;97;0;1;96;105;1;104
26;061000034;6;|0610034|0610034|0610034|0610034|0610034|0610034|0610034|0610034|0610034|0610034|0610034|0610034|0610034|0610034|0610034;;;400;832;;;8;295;258;1;141;1;4;136;154;5;149
26;061000035;6;|0610035|0610035|0610035|0610035|0610035|0610035|0610035|0610035|0610035|0610035|0610035|0610035|0610035|0610035|0610035;;;300;616;;;6;203;158;1;141;5;3;133;62;1;61
26;061000036;6;|0610036|0610036|0610036|0610036|0610036|0610036|0610036|0610036|0610036|0610036|0610036|0610036|0610036|0610036|0610036;;;400;779;;;5;262;275;1;124;1;5;118;138;8;130
26;061000037;6;|0610037|0610037|0610037|0610037|0610037|0610037|0610037|0610037|0610037|0610037|0610037|0610037|0610037|0610037|0610037;;;200;440;;;2;152;127;2;71;0;2;69;81;5;76
26;061000038;6;|0610038|0610038|0610038|0610038|0610038|0610038|0610038|0610038|0610038|0610038|0610038|0610038|0610038|0610038|0610038;;;200;513;;;6;154;109;1;90;1;0;89;64;3;61
26;061000039;6;|0610039|0610039|0610039|0610039|0610039|0610039|0610039|0610039|0610039|0610039|0610039|0610039|0610039|0610039|0610039;;;400;901;;;6;276;256;0;144;3;4;137;132;7;125
26;061000040;6;|0610040|0610040|0610040|0610040|0610040|0610040|0610040|0610040|0610040|0610040|0610040|0610040|0610040|0610040|0610040;;;300;580;;;4;203;210;1;89;3;2;84;114;5;109
26;061000041;6;|0610041|0610041|0610041|0610041|0610041|0610041|0610041|0610041|0610041|0610041|0610041|0610041|0610041|0610041|0610041;;;300;607;;;7;208;205;1;94;4;3;87;114;3;111
26;061000042;6;|0610042|0610042|0610042|0610042|0610042|0610042|0610042|0610042|0610042|0610042|0610042|0610042|0610042|0610042|0610042;;;400;803;;;5;271;262;1;137;2;3;132;134;2;132
26;061000043;6;|0610043|0610043|0610043|0610043|0610043|0610043|0610043|0610043|0610043|0610043|0610043|0610043|0610043|0610043|0610043;;;200;480;;;3;141;128;1;71;1;1;69;70;1;69
26;061000044;6;|0610044|0610044|0610044|0610044|0610044|0610044|0610044|0610044|0610044|0610044|0610044|0610044|0610044|0610044|0610044;;;400;752;;;3;186;285;1;114;5;1;108;72;2;70
26;061000045;6;|0610045|0610045|0610045|0610045|0610045|0610045|0610045|0610045|0610045|0610045|0610045|0610045|0610045|0610045|0610045;;;200;460;;;7;128;130;1;69;2;2;65;59;2;57
26;061000046;6;|0610046|0610046|0610046|0610046|0610046|0610046|0610046|0610046|0610046|0610046|0610046|0610046|0610046|0610046|0610046;;;400;750;;;5;210;284;2;114;1;10;103;96;10;86
26;061000047;6;|0610047|0610047|0610047|0610047|0610047|0610047|0610047|0610047|0610047|0610047|0610047|0610047|0610047|0610047|0610047;;;300;473;;;5;153;199;1;100;1;2;97;53;1;52
26;061000048;6;|0610048|0610048|0610048|0610048|0610048|0610048|0610048|0610048|0610048|0610048|0610048|0610048|0610048|0610048|0610048;;;200;403;;;9;107;143;1;56;2;3;51;51;0;51
26;061000049;6;|0610049|0610049|0610049|0610049|0610049|0610049|0610049|0610049|0610049|0610049|0610049|0610049|0610049|0610049|0610049;;;300;709;;;7;170;195;1;104;7;0;97;66;2;64
26;061000050;6;|0610050|0610050|0610050|0610050|0610050|0610050|0610050|0610050|0610050|0610050|0610050|0610050|0610050|0610050|0610050;;;200;478;;;8;117;126;1;73;4;3;66;44;3;41
26;061000051;6;|0610051|0610051|0610051|0610051|0610051|0610051|0610051|0610051|0610051|0610051|0610051|0610051|0610051|0610051|0610051;;;300;537;;;7;160;220;3;77;0;4;73;83;8;75
26;061000052;6;|0610052|0610052|0610052|0610052|0610052|0610052|0610052|0610052|0610052|0610052|0610052|0610052|0610052|0610052|0610052;;;200;513;;;9;130;133;1;66;1;3;62;64;3;61
26;061000053;6;|0610053|0610053|0610053|0610053|0610053|0610053|0610053|0610053|0610053|0610053|0610053|0610053|0610053|0610053|0610053;;;200;417;;;10;96;139;1;60;1;1;58;36;2;34
26;061000054;6;|0610054|0610054|0610054|0610054|0610054|0610054|0610054|0610054|0610054|0610054|0610054|0610054|0610054|0610054|0610054;;;400;766;;;10;175;311;1;88;1;3;84;87;5;82
26;061000055;6;|0610055|0610055|0610055|0610055|0610055|0610055|0610055|0610055|0610055|0610055|0610055|0610055|0610055|0610055|0610055;;;300;665;;;1;168;211;1;88;2;0;86;80;1;79
26;061000056;6;|0610056|0610056|0610056|0610056|0610056|0610056|0610056|0610056|0610056|0610056|0610056|0610056|0610056|0610056|0610056;;;300;609;;;1;145;210;2;88;1;2;85;57;0;57
26;061000057;6;|0610057|0610057|0610057|0610057|0610057|0610057|0610057|0610057|0610057|0610057|0610057|0610057|0610057|0610057|0610057;;;300;628;;;3;169;221;2;77;5;2;70;92;5;87
26;061000058;6;|0610058|0610058|0610058|0610058|0610058|0610058|0610058|0610058|0610058|0610058|0610058|0610058|0610058|0610058|0610058;;;300;628;;;2;124;233;1;66;4;0;62;58;2;56
