regionId;sectionId;col2;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine;partyId;total;paper;machine
26;030603193;3;1;2;0;2;2;4;2;2;3;5;1;4;4;11;5;6;5;11;1;10;6;0;0;0;7;118;30;88;8;24;5;19;9;0;0;0;10;1;1;0;11;3;1;2;12;3;1;2;13;0;0;0;14;12;7;5;15;35;20;15;16;0;0;0;17;8;4;4;18;2;1;1;19;4;2;2;20;20;6;14;21;317;107;210;22;0;0;0;23;0;0;0;24;0;0;0
26;030603194;3;1;5;0;5;2;1;0;1;3;1;1;0;4;5;0;5;5;2;2;0;6;0;0;0;7;56;3;53;8;24;3;21;9;0;0;0;10;2;2;0;11;3;3;0;12;2;1;1;13;0;0;0;14;16;9;7;15;38;19;19;16;0;0;0;17;3;2;1;18;0;0;0;19;2;0;2;20;23;2;21;21;143;45;98;22;0;0;0;23;1;0;1;24;0;0;0
26;030603195;3;1;4;0;4;2;6;2;4;3;0;0;0;4;16;8;8;5;20;8;12;6;0;0;0;7;51;4;47;8;27;10;17;9;0;0;0;10;3;1;2;11;1;1;0;12;3;0;3;13;2;2;0;14;31;16;15;15;44;25;19;16;0;0;0;17;6;2;4;18;2;0;2;19;4;2;2;20;24;12;12;21;240;85;155;22;0;0;0;23;2;0;2;24;1;0;1
26;030603196;3;1;0;0;0;2;3;0;3;3;3;1;2;4;9;4;5;5;7;1;6;6;0;0;0;7;30;7;23;8;21;9;12;9;2;0;2;10;0;0;0;11;2;1;1;12;2;0;2;13;1;0;1;14;16;6;10;15;51;28;23;16;0;0;0;17;6;1;5;18;3;1;2;19;1;0;1;20;14;3;11;21;175;58;117;22;1;1;0;23;0;0;0;24;0;0;0
26;030603197;3;1;2;1;1;2;2;0;2;3;2;1;1;4;7;4;3;5;4;2;2;6;0;0;0;7;41;3;38;8;17;12;5;9;0;0;0;10;0;0;0;11;2;2;0;12;4;0;4;13;0;0;0;14;17;10;7;15;50;28;22;16;1;0;1;17;1;0;1;18;5;2;3;19;2;1;1;20;14;4;10;21;199;58;141;22;0;0;0;23;0;0;0;24;0;0;0
26;030603198;3;1;2;2;0;2;3;1;2;3;2;0;2;4;12;4;8;5;11;5;6;6;1;1;0;7;82;7;75;8;40;11;29;9;1;0;1;10;0;0;0;11;0;0;0;12;1;0;1;13;1;0;1;14;14;7;7;15;61;33;28;16;2;2;0;17;4;2;2;18;0;0;0;19;8;1;7;20;13;2;11;21;225;76;149;22;0;0;0;23;1;0;1;24;1;0;1
26;030603199;3;1;6;1;5;2;3;2;1;3;1;0;1;4;9;6;3;5;4;1;3;6;1;1;0;7;77;18;59;8;43;16;27;9;0;0;0;10;2;2;0;11;1;0;1;12;4;1;3;13;1;1;0;14;20;11;9;15;66;42;24;16;0;0;0;17;5;3;2;18;1;0;1;19;6;0;6;20;24;11;13;21;266;118;148;22;0;0;0;23;0;0;0;24;0;0;0
26;030603200;3;1;2;0;2;2;3;2;1;3;4;0;4;4;12;4;8;5;8;3;5;6;2;1;1;7;53;5;48;8;25;7;18;9;0;0;0;10;0;0;0;11;1;0;1;12;4;0;4;13;0;0;0;14;21;9;12;15;53;35;18;16;0;0;0;17;1;0;1;18;4;2;2;19;3;2;1;20;15;2;13;21;192;53;139;22;0;0;0;23;0;0;0;24;0;0;0
26;030603201;3;1;1;0;1;2;0;0;0;3;5;2;3;4;12;4;8;5;5;3;2;6;0;0;0;7;58;6;52;8;34;8;26;9;0;0;0;10;1;0;1;11;1;1;0;12;1;0;1;13;0;0;0;14;17;10;7;15;54;32;22;16;0;0;0;17;2;0;2;18;1;0;1;19;1;0;1;20;21;9;12;21;208;51;157;22;0;0;0;23;0;0;0;24;0;0;0
26;030603202;3;1;2;1;1;2;2;0;2;3;3;1;2;4;18;4;14;5;9;4;5;6;2;0;2;7;38;4;34;8;33;12;21;9;3;0;3;10;0;0;0;11;0;0;0;12;1;0;1;13;0;0;0;14;14;4;10;15;54;27;27;16;1;1;0;17;3;3;0;18;3;0;3;19;4;0;4;20;27;3;24;21;188;59;129;22;1;0;1;23;0;0;0;24;0;0;0
26;030603203;3;1;3;1;2;2;5;1;4;3;1;0;1;4;13;4;9;5;6;3;3;6;0;0;0;7;34;4;30;8;31;16;15;9;1;1;0;10;0;0;0;11;2;2;0;12;2;0;2;13;0;0;0;14;21;7;14;15;36;21;15;16;0;0;0;17;4;3;1;18;0;0;0;19;1;0;1;20;21;6;15;21;196;76;120;22;0;0;0;23;0;0;0;24;2;0;2
26;030603204;3;1;4;1;3;2;1;0;1;3;1;1;0;4;11;4;7;5;6;2;4;6;0;0;0;7;63;14;49;8;27;15;12;9;0;0;0;10;0;0;0;11;0;0;0;12;6;1;5;13;1;0;1;14;15;11;4;15;46;22;24;16;0;0;0;17;2;0;2;18;1;0;1;19;0;0;0;20;24;5;19;21;224;67;157;22;0;0;0;23;1;1;0;24;1;1;0
26;030603205;3;1;2;1;1;2;5;2;3;3;1;0;1;4;16;6;10;5;7;2;5;6;0;0;0;7;50;7;43;8;21;8;13;9;0;0;0;10;1;1;0;11;0;0;0;12;4;0;4;13;0;0;0;14;23;10;13;15;54;30;24;16;0;0;0;17;1;0;1;18;0;0;0;19;3;0;3;20;13;4;9;21;214;83;131;22;0;0;0;23;0;0;0;24;1;1;0
26;030603206;3;1;5;0;5;2;1;0;1;3;1;1;0;4;13;4;9;5;9;2;7;6;0;0;0;7;30;5;25;8;14;5;9;9;0;0;0;10;0;0;0;11;1;0;1;12;5;2;3;13;0;0;0;14;18;5;13;15;38;28;10;16;0;0;0;17;1;1;0;18;1;1;0;19;5;2;3;20;11;4;7;21;173;47;126;22;0;0;0;23;1;0;1;24;0;0;0
26;030603207;3;1;0;0;0;2;4;2;2;3;1;0;1;4;12;3;9;5;7;4;3;6;0;0;0;7;38;6;32;8;24;12;12;9;0;0;0;10;0;0;0;11;2;1;1;12;1;0;1;13;0;0;0;14;12;2;10;15;54;43;11;16;0;0;0;17;2;1;1;18;2;0;2;19;0;0;0;20;8;3;5;21;173;60;113;22;0;0;0;23;0;0;0;24;0;0;0
26;030603208;3;1;5;1;4;2;0;0;0;3;1;0;1;4;10;2;8;5;7;4;3;6;0;0;0;7;55;18;37;8;34;19;15;9;2;1;1;10;1;1;0;11;1;1;0;12;4;2;2;13;0;0;0;14;7;5;2;15;50;35;15;16;0;0;0;17;1;1;0;18;1;1;0;19;5;4;1;20;26;11;15;21;186;78;108;22;0;0;0;23;1;1;0;24;0;0;0
26;030603209;3;1;3;1;2;2;0;0;0;3;2;1;1;4;15;5;10;5;8;4;4;6;2;1;1;7;81;7;74;8;33;11;22;9;0;0;0;10;1;1;0;11;1;1;0;12;2;1;1;13;0;0;0;14;21;10;11;15;69;39;30;16;0;0;0;17;0;0;0;18;0;0;0;19;3;1;2;20;27;12;15;21;281;84;197;22;0;0;0;23;2;0;2;24;1;0;1
26;030603210;3;1;4;2;2;2;3;1;2;3;3;3;0;4;13;2;11;5;8;5;3;6;1;0;1;7;37;5;32;8;26;4;22;9;0;0;0;10;2;1;1;11;1;0;1;12;4;0;4;13;1;0;1;14;18;9;9;15;55;35;20;16;0;0;0;17;3;2;1;18;2;0;2;19;1;1;0;20;13;5;8;21;169;54;115;22;0;0;0;23;0;0;0;24;0;0;0
26;030603211;3;1;3;2;1;2;1;0;1;3;0;0;0;4;10;2;8;5;1;1;0;6;0;0;0;7;30;3;27;8;22;6;16;9;0;0;0;10;3;1;2;11;4;3;1;12;0;0;0;13;2;1;1;14;15;8;7;15;37;22;15;16;0;0;0;17;0;0;0;18;4;0;4;19;3;0;3;20;10;2;8;21;157;47;110;22;0;0;0;23;0;0;0;24;1;0;1
26;030603212;3;1;2;0;2;2;6;3;3;3;1;0;1;4;9;3;6;5;6;2;4;6;2;2;0;7;49;4;45;8;25;6;19;9;0;0;0;10;2;1;1;11;2;1;1;12;1;0;1;13;0;0;0;14;23;8;15;15;39;19;20;16;1;0;1;17;3;1;2;18;1;0;1;19;1;0;1;20;17;4;13;21;156;52;104;22;0;0;0;23;0;0;0;24;0;0;0
26;030603213;3;1;5;2;3;2;4;1;3;3;3;1;2;4;13;2;11;5;0;0;0;6;0;0;0;7;47;1;46;8;29;9;20;9;1;1;0;10;0;0;0;11;3;3;0;12;3;1;2;13;0;0;0;14;20;6;14;15;43;24;19;16;0;0;0;17;1;1;0;18;3;1;2;19;5;2;3;20;22;9;13;21;198;40;158;22;0;0;0;23;0;0;0;24;1;0;1
26;030603214;3;1;4;1;3;2;3;2;1;3;3;3;0;4;9;0;9;5;5;2;3;6;1;0;1;7;26;4;22;8;18;8;10;9;1;1;0;10;1;0;1;11;3;2;1;12;2;0;2;13;1;0;1;14;6;2;4;15;28;18;10;16;0;0;0;17;2;0;2;18;1;1;0;19;1;0;1;20;7;1;6;21;125;43;82;22;0;0;0;23;1;0;1;24;1;0;1
26;030603215;3;1;1;0;1;2;0;0;0;3;4;2;2;4;23;10;13;5;14;5;9;6;0;0;0;7;67;13;54;8;31;9;22;9;0;0;0;10;0;0;0;11;2;2;0;12;3;1;2;13;0;0;0;14;23;11;12;15;56;33;23;16;0;0;0;17;4;3;1;18;0;0;0;19;4;1;3;20;34;19;15;21;231;85;146;22;0;0;0;23;1;0;1;24;0;0;0
26;030603216;3;1;4;0;4;2;1;1;0;3;1;1;0;4;3;0;3;5;7;3;4;6;1;0;1;7;68;8;60;8;19;7;12;9;0;0;0;10;1;1;0;11;5;3;2;12;2;0;2;13;0;0;0;14;7;2;5;15;43;30;13;16;0;0;0;17;1;0;1;18;3;1;2;19;3;1;2;20;19;4;15;21;197;71;126;22;0;0;0;23;1;1;0;24;2;1;1
26;030603217;3;1;3;0;3;2;0;0;0;3;3;0;3;4;10;3;7;5;9;4;5;6;1;1;0;7;35;10;25;8;30;12;18;9;0;0;0;10;2;0;2;11;1;1;0;12;2;1;1;13;0;0;0;14;15;11;4;15;30;18;12;16;0;0;0;17;2;2;0;18;2;1;1;19;1;0;1;20;9;3;6;21;87;30;57;22;0;0;0;23;1;0;1;24;1;0;1
26;030603218;3;1;2;1;1;2;1;0;1;3;4;3;1;4;18;6;12;5;8;6;2;6;0;0;0;7;63;8;55;8;49;23;26;9;3;2;1;10;1;0;1;11;3;3;0;12;8;0;8;13;0;0;0;14;21;14;7;15;64;47;17;16;0;0;0;17;2;2;0;18;2;2;0;19;2;1;1;20;25;11;14;21;265;97;168;22;0;0;0;23;0;0;0;24;1;0;1
26;030603219;3;1;5;1;4;2;1;0;1;3;0;0;0;4;8;3;5;5;7;4;3;6;1;0;1;7;38;5;33;8;20;7;13;9;0;0;0;10;0;0;0;11;1;0;1;12;0;0;0;13;1;1;0;14;7;3;4;15;27;16;11;16;0;0;0;17;1;0;1;18;1;0;1;19;5;2;3;20;8;3;5;21;86;30;56;22;0;0;0;23;1;0;1;24;0;0;0
26;030603220;3;1;0;0;0;2;2;0;2;3;0;0;0;4;23;3;20;5;7;5;2;6;0;0;0;7;40;2;38;8;25;9;16;9;0;0;0;10;0;0;0;11;1;1;0;12;2;0;2;13;0;0;0;14;14;3;11;15;16;8;8;16;1;1;0;17;1;1;0;18;3;0;3;19;5;3;2;20;12;1;11;21;160;50;110;22;2;0;2;23;0;0;0;24;0;0;0
26;030603221;3;1;0;0;0;2;2;1;1;3;3;1;2;4;13;4;9;5;6;2;4;6;0;0;0;7;48;4;44;8;30;11;19;9;0;0;0;10;0;0;0;11;4;2;2;12;4;0;4;13;0;0;0;14;20;9;11;15;41;25;16;16;1;0;1;17;2;1;1;18;3;1;2;19;2;0;2;20;10;3;7;21;166;56;110;22;0;0;0;23;0;0;0;24;1;0;1
26;030603222;3;1;5;3;2;2;0;0;0;3;0;0;0;4;6;2;4;5;2;1;1;6;0;0;0;7;25;4;21;8;9;4;5;9;0;0;0;10;0;0;0;11;2;1;1;12;1;1;0;13;0;0;0;14;14;7;7;15;16;11;5;16;0;0;0;17;2;2;0;18;0;0;0;19;1;0;1;20;7;2;5;21;80;20;60;22;0;0;0;23;0;0;0;24;0;0;0
26;030603223;3;1;2;2;0;2;2;2;0;3;1;1;0;4;4;3;1;5;5;5;0;6;0;0;0;7;40;38;2;8;11;10;1;9;0;0;0;10;2;2;0;11;0;0;0;12;3;3;0;13;0;0;0;14;5;5;0;15;27;27;0;16;0;0;0;17;0;0;0;18;0;0;0;19;3;3;0;20;15;12;3;21;96;92;4;22;0;0;0;23;0;0;0;24;0;0;0
26;030603224;3;1;3;0;3;2;1;1;0;3;2;1;1;4;7;2;5;5;5;3;2;6;0;0;0;7;28;2;26;8;15;2;13;9;1;1;0;10;1;1;0;11;2;2;0;12;4;0;4;13;0;0;0;14;13;3;10;15;28;13;15;16;0;0;0;17;1;0;1;18;0;0;0;19;3;1;2;20;13;2;11;21;106;19;87;22;0;0;0;23;0;0;0;24;0;0;0
26;030603225;3;1;1;1;0;2;1;0;1;3;0;0;0;4;8;1;7;5;3;0;3;6;0;0;0;7;17;3;14;8;20;6;14;9;0;0;0;10;0;0;0;11;0;0;0;12;1;1;0;13;0;0;0;14;8;5;3;15;17;14;3;16;0;0;0;17;1;1;0;18;2;1;1;19;1;1;0;20;5;0;5;21;91;30;61;22;0;0;0;23;0;0;0;24;0;0;0
26;030603226;3;1;5;2;3;2;1;0;1;3;2;0;2;4;12;4;8;5;6;4;2;6;0;0;0;7;52;5;47;8;35;18;17;9;1;1;0;10;2;0;2;11;0;0;0;12;1;0;1;13;2;1;1;14;22;7;15;15;49;26;23;16;0;0;0;17;3;1;2;18;0;0;0;19;6;2;4;20;25;7;18;21;166;49;117;22;0;0;0;23;0;0;0;24;1;0;1
26;030603227;3;1;3;2;1;2;3;1;2;3;5;0;5;4;10;2;8;5;7;3;4;6;2;0;2;7;79;5;74;8;28;11;17;9;0;0;0;10;3;1;2;11;0;0;0;12;2;0;2;13;1;1;0;14;16;8;8;15;57;28;29;16;0;0;0;17;4;2;2;18;2;0;2;19;3;0;3;20;20;3;17;21;257;52;205;22;0;0;0;23;1;0;1;24;1;1;0
26;030603228;3;1;2;0;2;2;1;0;1;3;1;0;1;4;5;0;5;5;10;4;6;6;1;0;1;7;37;4;33;8;23;10;13;9;1;0;1;10;0;0;0;11;2;0;2;12;2;0;2;13;1;1;0;14;7;1;6;15;32;17;15;16;1;0;1;17;0;0;0;18;1;1;0;19;3;1;2;20;11;2;9;21;141;49;92;22;0;0;0;23;0;0;0;24;0;0;0
26;030603229;3;1;4;1;3;2;1;0;1;3;0;0;0;4;11;4;7;5;2;1;1;6;0;0;0;7;21;7;14;8;10;4;6;9;0;0;0;10;0;0;0;11;1;0;1;12;0;0;0;13;0;0;0;14;12;6;6;15;20;7;13;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0;20;6;1;5;21;104;44;60;22;0;0;0;23;0;0;0;24;0;0;0
26;030603230;3;1;2;0;2;2;2;1;1;3;2;1;1;4;18;5;13;5;10;7;3;6;0;0;0;7;28;3;25;8;18;8;10;9;0;0;0;10;0;0;0;11;2;1;1;12;4;1;3;13;0;0;0;14;14;10;4;15;29;21;8;16;0;0;0;17;1;1;0;18;0;0;0;19;3;3;0;20;16;3;13;21;130;46;84;22;0;0;0;23;0;0;0;24;0;0;0
26;030603231;3;1;1;0;1;2;2;0;2;3;2;2;0;4;5;0;5;5;7;5;2;6;0;0;0;7;33;5;28;8;16;4;12;9;0;0;0;10;0;0;0;11;1;1;0;12;1;0;1;13;1;1;0;14;8;3;5;15;42;20;22;16;0;0;0;17;2;1;1;18;1;0;1;19;2;1;1;20;12;4;8;21;135;48;87;22;1;0;1;23;0;0;0;24;1;0;1
26;030603232;3;1;3;1;2;2;1;0;1;3;4;1;3;4;11;2;9;5;4;3;1;6;0;0;0;7;28;3;25;8;13;4;9;9;1;1;0;10;0;0;0;11;2;1;1;12;3;1;2;13;0;0;0;14;6;1;5;15;38;23;15;16;0;0;0;17;1;0;1;18;2;2;0;19;2;2;0;20;12;3;9;21;118;39;79;22;0;0;0;23;0;0;0;24;0;0;0
26;030603233;3;1;3;0;3;2;0;0;0;3;5;3;2;4;7;2;5;5;11;3;8;6;0;0;0;7;44;5;39;8;24;5;19;9;2;1;1;10;1;0;1;11;1;0;1;12;2;0;2;13;3;2;1;14;19;13;6;15;39;23;16;16;0;0;0;17;1;0;1;18;4;0;4;19;1;0;1;20;16;5;11;21;160;50;110;22;0;0;0;23;0;0;0;24;2;0;2
26;030603234;3;1;5;1;4;2;0;0;0;3;1;0;1;4;5;0;5;5;8;5;3;6;1;1;0;7;21;0;21;8;19;12;7;9;0;0;0;10;1;0;1;11;1;0;1;12;1;0;1;13;0;0;0;14;12;4;8;15;41;25;16;16;0;0;0;17;3;2;1;18;0;0;0;19;0;0;0;20;11;7;4;21;126;55;71;22;0;0;0;23;0;0;0;24;0;0;0
26;030603235;3;1;4;1;3;2;0;0;0;3;1;0;1;4;8;3;5;5;6;3;3;6;1;1;0;7;48;3;45;8;12;5;7;9;1;1;0;10;0;0;0;11;0;0;0;12;4;0;4;13;0;0;0;14;13;5;8;15;31;16;15;16;0;0;0;17;2;0;2;18;0;0;0;19;4;0;4;20;8;1;7;21;141;47;94;22;0;0;0;23;0;0;0;24;0;0;0
26;030603236;3;1;2;2;0;2;1;1;0;3;3;3;0;4;7;7;0;5;4;4;0;6;0;0;0;7;25;25;0;8;27;27;0;9;0;0;0;10;0;0;0;11;0;0;0;12;2;2;0;13;1;1;0;14;4;4;0;15;18;18;0;16;0;0;0;17;0;0;0;18;4;4;0;19;2;2;0;20;11;11;0;21;126;126;0;22;0;0;0;23;0;0;0;24;0;0;0
26;030603237;3;1;3;1;2;2;2;0;2;3;3;0;3;4;16;6;10;5;11;0;11;6;1;0;1;7;59;8;51;8;35;14;21;9;1;0;1;10;1;0;1;11;3;2;1;12;5;1;4;13;0;0;0;14;24;10;14;15;64;30;34;16;0;0;0;17;2;1;1;18;1;0;1;19;0;0;0;20;27;10;17;21;208;65;143;22;0;0;0;23;0;0;0;24;1;0;1
26;030603238;3;1;5;1;4;2;2;1;1;3;4;0;4;4;12;0;12;5;7;2;5;6;0;0;0;7;73;7;66;8;21;7;14;9;0;0;0;10;1;0;1;11;1;1;0;12;6;3;3;13;1;0;1;14;15;6;9;15;36;14;22;16;0;0;0;17;7;7;0;18;4;0;4;19;3;2;1;20;18;2;16;21;217;49;168;22;0;0;0;23;0;0;0;24;1;0;1
26;030603239;3;1;5;2;3;2;2;2;0;3;4;1;3;4;22;4;18;5;9;2;7;6;1;0;1;7;87;6;81;8;41;15;26;9;0;0;0;10;2;2;0;11;1;0;1;12;6;1;5;13;1;1;0;14;30;13;17;15;70;40;30;16;1;0;1;17;3;3;0;18;5;1;4;19;12;4;8;20;40;8;32;21;305;91;214;22;0;0;0;23;3;0;3;24;4;0;4
26;030603240;3;1;4;3;1;2;1;0;1;3;2;2;0;4;12;3;9;5;15;8;7;6;0;0;0;7;41;3;38;8;20;7;13;9;1;1;0;10;2;1;1;11;0;0;0;12;3;1;2;13;3;2;1;14;15;3;12;15;47;25;22;16;0;0;0;17;2;2;0;18;1;0;1;19;2;0;2;20;12;3;9;21;183;55;128;22;0;0;0;23;0;0;0;24;1;1;0
26;030603241;3;1;3;2;1;2;0;0;0;3;1;1;0;4;8;1;7;5;15;9;6;6;0;0;0;7;59;7;52;8;32;12;20;9;0;0;0;10;2;0;2;11;2;0;2;12;3;0;3;13;0;0;0;14;15;5;10;15;62;41;21;16;0;0;0;17;3;0;3;18;2;2;0;19;2;0;2;20;25;9;16;21;238;66;172;22;0;0;0;23;0;0;0;24;2;1;1
26;030603242;3;1;4;3;1;2;1;1;0;3;3;3;0;4;9;9;0;5;14;14;0;6;1;0;1;7;50;43;7;8;14;12;2;9;0;0;0;10;4;4;0;11;0;0;0;12;6;6;0;13;0;0;0;14;17;15;2;15;58;57;1;16;0;0;0;17;0;0;0;18;0;0;0;19;2;2;0;20;18;17;1;21;168;157;11;22;0;0;0;23;0;0;0;24;0;0;0
26;030603243;3;1;5;0;5;2;2;2;0;3;0;0;0;4;10;1;9;5;11;8;3;6;1;0;1;7;49;10;39;8;29;8;21;9;0;0;0;10;0;0;0;11;1;1;0;12;4;2;2;13;1;0;1;14;18;6;12;15;65;39;26;16;1;1;0;17;2;0;2;18;1;1;0;19;0;0;0;20;11;3;8;21;186;59;127;22;0;0;0;23;0;0;0;24;2;1;1
26;030603244;3;1;1;0;1;2;2;0;2;3;4;3;1;4;10;7;3;5;9;6;3;6;1;0;1;7;55;6;49;8;23;8;15;9;0;0;0;10;0;0;0;11;1;0;1;12;3;0;3;13;1;1;0;14;11;3;8;15;62;38;24;16;0;0;0;17;0;0;0;18;1;1;0;19;6;5;1;20;14;3;11;21;156;44;112;22;0;0;0;23;1;1;0;24;0;0;0
26;030603245;3;1;2;0;2;2;1;0;1;3;1;0;1;4;17;3;14;5;7;4;3;6;0;0;0;7;41;3;38;8;24;5;19;9;0;0;0;10;0;0;0;11;2;0;2;12;0;0;0;13;0;0;0;14;14;5;9;15;42;28;14;16;0;0;0;17;0;0;0;18;1;1;0;19;4;1;3;20;29;4;25;21;168;57;111;22;0;0;0;23;0;0;0;24;0;0;0
26;030603246;3;1;1;0;1;2;0;0;0;3;0;0;0;4;6;2;4;5;4;3;1;6;0;0;0;7;32;8;24;8;15;8;7;9;1;0;1;10;1;1;0;11;2;1;1;12;2;0;2;13;0;0;0;14;7;6;1;15;34;19;15;16;0;0;0;17;1;0;1;18;2;1;1;19;6;5;1;20;8;4;4;21;111;42;69;22;0;0;0;23;1;1;0;24;0;0;0
26;030603247;3;1;3;1;2;2;1;0;1;3;0;0;0;4;5;1;4;5;8;3;5;6;0;0;0;7;38;1;37;8;11;6;5;9;0;0;0;10;3;1;2;11;1;0;1;12;4;0;4;13;0;0;0;14;12;8;4;15;26;8;18;16;0;0;0;17;3;1;2;18;1;0;1;19;2;0;2;20;14;4;10;21;119;38;81;22;0;0;0;23;0;0;0;24;0;0;0
26;030603248;3;1;3;1;2;2;3;3;0;3;1;0;1;4;8;1;7;5;8;4;4;6;1;0;1;7;44;15;29;8;30;9;21;9;0;0;0;10;1;1;0;11;1;0;1;12;6;0;6;13;1;0;1;14;11;4;7;15;37;22;15;16;0;0;0;17;1;1;0;18;3;0;3;19;6;3;3;20;6;3;3;21;155;50;105;22;0;0;0;23;0;0;0;24;0;0;0
26;030603249;3;1;2;0;2;2;0;0;0;3;4;3;1;4;7;2;5;5;17;6;11;6;0;0;0;7;29;1;28;8;12;6;6;9;0;0;0;10;0;0;0;11;1;0;1;12;1;1;0;13;0;0;0;14;6;2;4;15;29;18;11;16;0;0;0;17;0;0;0;18;4;0;4;19;0;0;0;20;10;5;5;21;89;38;51;22;0;0;0;23;0;0;0;24;1;0;1
26;030603250;3;1;0;0;0;2;0;0;0;3;1;1;0;4;14;5;9;5;10;6;4;6;0;0;0;7;51;9;42;8;28;10;18;9;1;0;1;10;2;1;1;11;2;1;1;12;1;1;0;13;1;1;0;14;12;3;9;15;46;23;23;16;0;0;0;17;1;1;0;18;2;0;2;19;4;1;3;20;16;4;12;21;170;46;124;22;0;0;0;23;0;0;0;24;0;0;0
26;030603251;3;1;4;1;3;2;1;0;1;3;2;0;2;4;10;5;5;5;10;7;3;6;0;0;0;7;52;5;47;8;26;9;17;9;2;0;2;10;0;0;0;11;4;3;1;12;6;2;4;13;0;0;0;14;21;4;17;15;61;39;22;16;1;1;0;17;2;1;1;18;3;0;3;19;3;1;2;20;15;3;12;21;202;71;131;22;0;0;0;23;0;0;0;24;1;1;0
26;030603252;3;1;0;0;0;2;1;0;1;3;1;0;1;4;6;0;6;5;18;14;4;6;0;0;0;7;24;7;17;8;19;5;14;9;0;0;0;10;0;0;0;11;0;0;0;12;1;0;1;13;0;0;0;14;8;5;3;15;32;16;16;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0;20;6;2;4;21;112;39;73;22;0;0;0;23;0;0;0;24;1;0;1
26;030603253;3;1;1;0;1;2;2;1;1;3;1;0;1;4;6;1;5;5;13;5;8;6;0;0;0;7;45;7;38;8;27;7;20;9;0;0;0;10;0;0;0;11;1;0;1;12;1;0;1;13;0;0;0;14;11;7;4;15;45;26;19;16;0;0;0;17;1;1;0;18;2;1;1;19;4;2;2;20;13;3;10;21;122;41;81;22;0;0;0;23;1;0;1;24;0;0;0
26;030603254;3;1;0;0;0;2;0;0;0;3;0;0;0;4;11;1;10;5;10;3;7;6;0;0;0;7;36;6;30;8;19;5;14;9;0;0;0;10;0;0;0;11;0;0;0;12;0;0;0;13;0;0;0;14;10;6;4;15;22;16;6;16;0;0;0;17;0;0;0;18;1;1;0;19;3;3;0;20;9;4;5;21;117;39;78;22;0;0;0;23;1;1;0;24;0;0;0
26;030603255;3;1;0;0;0;2;0;0;0;3;0;0;0;4;14;2;12;5;11;7;4;6;0;0;0;7;47;4;43;8;22;9;13;9;1;0;1;10;1;1;0;11;1;1;0;12;3;0;3;13;2;1;1;14;10;3;7;15;24;13;11;16;0;0;0;17;1;0;1;18;1;1;0;19;4;0;4;20;10;2;8;21;116;40;76;22;0;0;0;23;0;0;0;24;1;0;1
26;030603256;3;1;0;0;0;2;0;0;0;3;1;0;1;4;7;2;5;5;7;3;4;6;0;0;0;7;27;1;26;8;18;6;12;9;0;0;0;10;0;0;0;11;1;0;1;12;1;1;0;13;1;0;1;14;12;2;10;15;31;25;6;16;0;0;0;17;1;1;0;18;2;0;2;19;3;0;3;20;15;4;11;21;118;30;88;22;1;0;1;23;0;0;0;24;0;0;0
26;030603257;3;1;0;0;0;2;1;1;0;3;0;0;0;4;4;1;3;5;10;5;5;6;1;0;1;7;40;6;34;8;24;13;11;9;1;0;1;10;0;0;0;11;0;0;0;12;1;0;1;13;1;0;1;14;16;10;6;15;47;21;26;16;0;0;0;17;4;2;2;18;2;0;2;19;3;0;3;20;15;4;11;21;144;37;107;22;0;0;0;23;0;0;0;24;0;0;0
26;030603258;3;1;7;1;6;2;4;1;3;3;1;0;1;4;5;1;4;5;6;2;4;6;0;0;0;7;60;12;48;8;37;16;21;9;1;1;0;10;0;0;0;11;2;1;1;12;4;1;3;13;1;0;1;14;11;5;6;15;58;38;20;16;0;0;0;17;0;0;0;18;5;2;3;19;4;2;2;20;14;5;9;21;194;58;136;22;0;0;0;23;1;1;0;24;0;0;0
26;030603259;3;1;9;1;8;2;1;0;1;3;0;0;0;4;5;1;4;5;12;3;9;6;0;0;0;7;37;8;29;8;8;2;6;9;0;0;0;10;1;0;1;11;1;1;0;12;1;0;1;13;0;0;0;14;10;5;5;15;46;25;21;16;1;1;0;17;1;1;0;18;3;3;0;19;4;4;0;20;7;2;5;21;135;53;82;22;0;0;0;23;0;0;0;24;0;0;0
26;030603260;3;1;1;1;0;2;0;0;0;3;0;0;0;4;11;7;4;5;11;4;7;6;0;0;0;7;53;8;45;8;30;10;20;9;0;0;0;10;0;0;0;11;2;0;2;12;2;0;2;13;0;0;0;14;16;4;12;15;36;19;17;16;0;0;0;17;0;0;0;18;4;2;2;19;4;2;2;20;10;2;8;21;172;51;121;22;0;0;0;23;0;0;0;24;0;0;0
