col0;sectionId;col2;col3;col4;col5;col6;totalA;totalB;voted;col10;col11;protocolPaperVotes;discardedVotes;noVotesPaper;col15;protocolMachineVotes;noVotesMachine;col18
26;060800012;6;|0610228|0610228|0610228|0610228|0610228|0610228|0610228|0610228|0610228|0610228|0610228|0610228;;;300;478;0;270;188;1;111;2;0;109;159;5;154
26;060800013;6;|0610229|0610229|0610229|0610229|0610229|0610229|0610229|0610229|0610229|0610229|0610229|0610229;;;400;562;0;281;262;1;137;4;2;131;144;4;140
26;060800014;6;|0610201|0610201|0610201|0610201|0610201|0610201|0610201|0610201|0610201|0610201|0610201|0610201;;;600;684;10;365;311;1;288;5;0;283;77;4;73
26;060800015;6;|0610202|0610202|0610202|0610202|0610202|0610202|0610202|0610202|0610202|0610202|0610202|0610202;;;800;941;4;485;339;0;461;15;0;446;24;2;22
26;060800016;6;|0610203|0610203|0610203|0610203|0610203|0610203|0610203|0610203|0610203|0610203|0610203|0610203;;;600;747;6;355;304;1;295;9;2;284;60;0;60
26;060800017;6;|0610204|0610204|0610204|0610204|0610204|0610204|0610204|0610204|0610204|0610204|0610204|0610204;;;400;560;8;328;261;1;138;2;0;136;190;3;187
26;060800018;6;|0610205|0610205|0610205|0610205|0610205|0610205|0610205|0610205|0610205|0610205|0610205|0610205;;;300;329;5;109;204;1;109;8;0;101;95;2;93
26;060800019;6;|0610206|0610206|0610206|0610206|0610206|0610206|0610206|0610206|0610206|0610206|0610206|0610206;;;400;492;4;265;240;2;158;8;0;150;107;1;106
24;060800020;6;|0600069|0600069|0600069|0600069|0600069|0600069|0600069;;;200;127;5;96;103;1;96;2;0;94;;;
26;060800021;6;|0610207|0610207|0610207|0610207|0610207|0610207|0610207|0610207|0610207|0610207|0610207|0610207;;;400;547;3;326;197;1;202;4;2;196;124;2;122
26;060800022;6;|0610208|0610208|0610208|0610208|0610208|0610208|0610208|0610208|0610208|0610208|0610208|0610208;;;400;576;1;334;104;1;295;14;1;280;39;0;39
24;060800023;6;|0600070|0600070|0600070|0600070|0600070|0600070|0600070;;;300;306;5;182;117;1;182;10;3;169;;;
26;060800024;6;|0610209|0610209|0610209|0610209|0610209|0610209|0610209|0610209|0610209|0610209|0610209|0610209;;;300;356;8;189;154;1;145;6;1;138;44;1;43
24;060800025;6;|0600071|0600071|0600071|0600071|0600071|0600071|0600071;;;300;255;2;152;147;1;152;10;1;141;;;
26;060800026;6;|0610210|0610210|0610210|0610210|0610210|0610210|0610210|0610210|0610210|0610210|0610210|0610210;;;400;551;4;349;147;1;252;7;1;244;97;1;96
26;060800027;6;|0610211|0610211|0610211|0610211|0610211|0610211|0610211|0610211|0610211|0610211|0610211|0610211;;;400;449;3;315;127;1;272;3;1;268;43;0;43
24;060800028;6;|0600072|0600072|0600072|0600072|0600072|0600072|0600072;;;200;112;7;90;108;2;90;0;0;90;;;
24;060800029;6;|0600073|0600073|0600073|0600073|0600073|0600073|0600073;;;200;188;5;167;31;2;167;3;1;163;;;
26;060800030;6;|0610212|0610212|0610212|0610212|0610212|0610212|0610212|0610212|0610212|0610212|0610212|0610212;;;600;792;4;471;254;1;345;15;0;330;126;5;121
26;060800031;6;|0610213|0610213|0610213|0610213|0610213|0610213|0610213|0610213|0610213|0610213|0610213|0610213;;;500;614;6;338;183;1;316;8;2;306;22;0;22
26;060800032;6;|0610214|0610214|0610214|0610214|0610214|0610214|0610214|0610214|0610214|0610214|0610214|0610214;;;400;411;3;281;186;1;213;6;0;207;68;4;64
24;060800033;6;|0600074|0600074|0600074|0600074|0600074|0600074|0600074;;;400;269;5;251;142;7;251;2;0;249;;;
26;060800034;6;|0610215|0610215|0610215|0610215|0610215|0610215|0610215|0610215|0610215|0610215|0610215|0610215;;;500;569;0;371;214;2;284;7;2;275;87;2;85
26;060800035;6;|0610216|0610216|0610216|0610216|0610216|0610216|0610216|0610216|0610216|0610216|0610216|0610216;;;500;598;2;372;255;1;244;6;5;233;128;3;125
26;060800036;6;|0610217|0610217|0610217|0610217|0610217|0610217|0610217|0610217|0610217|0610217|0610217|0610217;;;500;606;4;377;223;1;276;9;2;265;101;2;99
26;060800037;6;|0610218|0610218|0610218|0610218|0610218|0610218|0610218|0610218|0610218|0610218|0610218|0610218;;;300;479;2;310;51;2;247;8;2;237;63;0;63
26;060800038;6;|0610219|0610219|0610219|0610219|0610219|0610219|0610219|0610219|0610219|0610219|0610219|0610219;;;400;559;1;335;116;3;281;6;4;271;54;2;52
26;060800039;6;|0610220|0610220|0610220|0610220|0610220|0610220|0610220|0610220|0610220|0610220|0610220|0610220;;;400;393;4;206;231;2;167;9;0;158;39;1;38
24;060800040;6;|0600075|0600075|0600075|0600075|0600075|0600075|0600075;;;100;73;0;73;27;0;73;5;0;68;;;
24;060800041;6;|0600076|0600076|0600076|0600076|0600076|0600076|0600076;;;100;39;0;39;60;1;39;0;0;39;;;
24;060800042;6;|0600077|0600077|0600077|0600077|0600077|0600077|0600077;;;100;40;2;42;56;2;42;0;0;42;;;
24;060800043;6;|0600078|0600078|0600078|0600078|0600078|0600078|0600078;;;100;55;0;54;45;1;54;2;0;52;;;
24;060800044;6;|0600079|0600079|0600079|0600079|0600079|0600079|0600079;;;100;44;0;43;56;1;43;0;0;43;;;
24;060800045;6;|0600080|0600080|0600080|0600080|0600080|0600080|0600080;;;100;44;6;50;49;1;50;5;0;45;;;
24;060800046;6;|0600081|0600081|0600081|0600081|0600081|0600081|0600081;;;100;13;51;59;40;1;59;2;0;57;;;
26;061000001;6;|0610001|0610001|0610001|0610001|0610001|0610001|0610001|0610001|0610001|0610001|0610001|0610001;;;400;799;10;327;265;1;134;3;0;131;193;2;191
26;061000002;6;|0610002|0610002|0610002|0610002|0610002|0610002|0610002|0610002|0610002|0610002|0610002|0610002;;;400;904;8;439;232;1;167;10;4;153;272;5;267
26;061000003;6;|0610003|0610003|0610003|0610003|0610003|0610003|0610003|0610003|0610003|0610003|0610003|0610003;;;300;610;5;259;197;1;102;1;1;100;157;3;154
26;061000004;6;|0610004|0610004|0610004|0610004|0610004|0610004|0610004|0610004|0610004|0610004|0610004|0610004;;;300;555;8;249;188;1;111;6;0;105;138;2;136
26;061000005;6;|0610005|0610005|0610005|0610005|0610005|0610005|0610005|0610005|0610005|0610005|0610005|0610005;;;200;539;5;236;100;1;99;2;2;95;137;2;135
26;061000006;6;|0610006|0610006|0610006|0610006|0610006|0610006|0610006|0610006|0610006|0610006|0610006|0610006;;;300;632;9;297;164;1;135;2;1;132;162;0;162
26;061000007;6;|0610007|0610007|0610007|0610007|0610007|0610007|0610007|0610007|0610007|0610007|0610007|0610007;;;200;532;9;290;69;1;130;7;0;123;160;2;158
26;061000008;6;|0610008|0610008|0610008|0610008|0610008|0610008|0610008|0610008|0610008|0610008|0610008|0610008;;;200;503;8;265;94;1;105;3;1;101;160;5;155
26;061000009;6;|0610009|0610009|0610009|0610009|0610009|0610009|0610009|0610009|0610009|0610009|0610009|0610009;;;400;780;5;361;256;1;143;4;3;136;218;6;212
26;061000010;6;|0610010|0610010|0610010|0610010|0610010|0610010|0610010|0610010|0610010|0610010|0610010|0610010;;;200;422;6;199;110;1;89;4;1;84;110;2;108
26;061000011;6;|0610011|0610011|0610011|0610011|0610011|0610011|0610011|0610011|0610011|0610011|0610011|0610011;;;200;424;7;224;130;1;69;3;4;62;155;5;150
26;061000012;6;|0610012|0610012|0610012|0610012|0610012|0610012|0610012|0610012|0610012|0610012|0610012|0610012;;;200;530;9;249;107;2;91;0;1;90;158;4;154
26;061000013;6;|0610013|0610013|0610013|0610013|0610013|0610013|0610013|0610013|0610013|0610013|0610013|0610013;;;400;798;7;418;272;1;127;5;0;122;291;10;281
26;061000014;6;|0610014|0610014|0610014|0610014|0610014|0610014|0610014|0610014|0610014|0610014|0610014|0610014;;;300;634;5;341;157;3;140;4;0;136;201;1;200
26;061000015;6;|0610015|0610015|0610015|0610015|0610015|0610015|0610015|0610015|0610015|0610015|0610015|0610015;;;200;513;5;265;76;1;123;3;0;120;142;2;140
26;061000016;6;|0610016|0610016|0610016|0610016|0610016|0610016|0610016|0610016|0610016|0610016|0610016|0610016;;;200;515;10;283;83;1;116;1;1;114;167;1;166
26;061000017;6;|0610017|0610017|0610017|0610017|0610017|0610017|0610017|0610017|0610017|0610017|0610017|0610017;;;400;895;9;521;156;1;243;4;4;235;278;6;272
26;061000018;6;|0610018|0610018|0610018|0610018|0610018|0610018|0610018|0610018|0610018|0610018|0610018|0610018;;;300;581;8;312;182;2;116;7;2;107;196;1;195
26;061000019;6;|0610019|0610019|0610019|0610019|0610019|0610019|0610019|0610019|0610019|0610019|0610019|0610019;;;300;583;10;300;175;2;123;4;0;119;177;4;173
26;061000020;6;|0610020|0610020|0610020|0610020|0610020|0610020|0610020|0610020|0610020|0610020|0610020|0610020;;;300;595;7;309;182;1;117;3;1;113;192;2;190
26;061000021;6;|0610021|0610021|0610021|0610021|0610021|0610021|0610021|0610021|0610021|0610021|0610021|0610021;;;400;991;9;580;158;2;240;6;6;228;340;9;331
26;061000022;6;|0610022|0610022|0610022|0610022|0610022|0610022|0610022|0610022|0610022|0610022|0610022|0610022;;;400;901;4;469;209;1;190;4;0;186;279;2;277
26;061000023;6;|0610023|0610023|0610023|0610023|0610023|0610023|0610023|0610023|0610023|0610023|0610023|0610023;;;400;783;8;409;211;1;188;1;3;184;221;4;217
26;061000024;6;|0610024|0610024|0610024|0610024|0610024|0610024|0610024|0610024|0610024|0610024|0610024|0610024;;;500;1051;7;584;271;2;227;4;2;221;357;6;351
26;061000025;6;|0610025|0610025|0610025|0610025|0610025|0610025|0610025|0610025|0610025|0610025|0610025|0610025;;;200;548;8;293;90;1;109;1;0;108;184;5;179
26;061000026;6;|0610026|0610026|0610026|0610026|0610026|0610026|0610026|0610026|0610026|0610026|0610026|0610026;;;400;801;8;415;219;2;179;8;0;171;236;6;230
26;061000027;6;|0610027|0610027|0610027|0610027|0610027|0610027|0610027|0610027|0610027|0610027|0610027|0610027;;;300;648;9;373;162;1;137;4;1;132;236;1;235
26;061000028;6;|0610028|0610028|0610028|0610028|0610028|0610028|0610028|0610028|0610028|0610028|0610028|0610028;;;300;690;9;390;152;1;147;0;0;147;243;1;242
26;061000029;6;|0610029|0610029|0610029|0610029|0610029|0610029|0610029|0610029|0610029|0610029|0610029|0610029;;;300;577;10;337;193;1;106;1;5;100;231;2;229
26;061000030;6;|0610030|0610030|0610030|0610030|0610030|0610030|0610030|0610030|0610030|0610030|0610030|0610030;;;300;650;7;345;168;1;131;3;1;127;214;1;213
26;061000031;6;|0610031|0610031|0610031|0610031|0610031|0610031|0610031|0610031|0610031|0610031|0610031|0610031;;;300;572;8;314;172;1;127;1;1;125;187;6;181
26;061000032;6;|0610032|0610032|0610032|0610032|0610032|0610032|0610032|0610032|0610032|0610032|0610032|0610032;;;400;952;8;523;194;1;205;3;6;196;318;8;310
26;061000033;6;|0610033|0610033|0610033|0610033|0610033|0610033|0610033|0610033|0610033|0610033|0610033|0610033;;;300;570;8;300;108;1;191;4;0;187;109;3;106
26;061000034;6;|0610034|0610034|0610034|0610034|0610034|0610034|0610034|0610034|0610034|0610034|0610034|0610034;;;400;806;8;460;216;2;182;3;2;177;278;6;272
26;061000035;6;|0610035|0610035|0610035|0610035|0610035|0610035|0610035|0610035|0610035|0610035|0610035|0610035;;;300;592;8;337;162;1;137;2;1;134;200;2;198
26;061000036;6;|0610036|0610036|0610036|0610036|0610036|0610036|0610036|0610036|0610036|0610036|0610036|0610036;;;400;760;9;434;227;2;171;6;3;162;263;6;257
26;061000037;6;|0610037|0610037|0610037|0610037|0610037|0610037|0610037|0610037|0610037|0610037|0610037|0610037;;;200;425;5;249;120;1;79;2;3;74;170;8;162
26;061000038;6;|0610038|0610038|0610038|0610038|0610038|0610038|0610038|0610038|0610038|0610038|0610038|0610038;;;200;517;7;276;81;1;118;1;1;116;158;3;155
26;061000039;6;|0610039|0610039|0610039|0610039|0610039|0610039|0610039|0610039|0610039|0610039|0610039|0610039;;;400;871;7;480;176;1;223;1;4;218;257;12;245
26;061000040;6;|0610040|0610040|0610040|0610040|0610040|0610040|0610040|0610040|0610040|0610040|0610040|0610040;;;300;559;8;312;182;1;117;4;1;112;195;2;193
26;061000041;6;|0610041|0610041|0610041|0610041|0610041|0610041|0610041|0610041|0610041|0610041|0610041|0610041;;;300;588;7;312;186;1;113;0;2;111;199;4;195
26;061000042;6;|0610042|0610042|0610042|0610042|0610042|0610042|0610042|0610042|0610042|0610042|0610042|0610042;;;400;800;8;456;221;4;175;5;0;170;281;5;276
26;061000043;6;|0610043|0610043|0610043|0610043|0610043|0610043|0610043|0610043|0610043|0610043|0610043|0610043;;;300;459;6;254;201;1;98;3;1;94;156;0;156
26;061000044;6;|0610044|0610044|0610044|0610044|0610044|0610044|0610044|0610044|0610044|0610044|0610044|0610044;;;300;725;4;329;130;2;168;1;2;165;161;1;160
26;061000045;6;|0610045|0610045|0610045|0610045|0610045|0610045|0610045|0610045|0610045|0610045|0610045|0610045;;;200;439;6;209;116;2;82;0;0;82;127;2;125
26;061000046;6;|0610046|0610046|0610046|0610046|0610046|0610046|0610046|0610046|0610046|0610046|0610046|0610046;;;300;730;5;359;157;1;142;1;1;140;217;5;212
26;061000047;6;|0610047|0610047|0610047|0610047|0610047|0610047|0610047|0610047|0610047|0610047|0610047|0610047;;;300;475;8;264;184;1;115;4;0;111;149;2;147
26;061000048;6;|0610048|0610048|0610048|0610048|0610048|0610048|0610048|0610048|0610048|0610048|0610048|0610048;;;200;390;1;167;137;1;62;5;1;56;105;2;103
26;061000049;6;|0610049|0610049|0610049|0610049|0610049|0610049|0610049|0610049|0610049|0610049|0610049|0610049;;;300;687;11;321;123;1;176;4;0;172;145;0;145
26;061000050;6;|0610050|0610050|0610050|0610050|0610050|0610050|0610050|0610050|0610050|0610050|0610050|0610050;;;200;449;6;179;119;2;79;0;4;75;100;1;99
26;061000051;6;|0610051|0610051|0610051|0610051|0610051|0610051|0610051|0610051|0610051|0610051|0610051|0610051;;;300;519;7;267;192;1;107;1;1;105;160;0;160
26;061000052;6;|0610052|0610052|0610052|0610052|0610052|0610052|0610052|0610052|0610052|0610052|0610052|0610052;;;300;507;8;227;210;2;88;2;1;85;139;2;137
26;061000053;6;|0610053|0610053|0610053|0610053|0610053|0610053|0610053|0610053|0610053|0610053|0610053|0610053;;;200;396;8;181;99;1;100;1;1;98;81;1;80
26;061000054;6;|0610054|0610054|0610054|0610054|0610054|0610054|0610054|0610054|0610054|0610054|0610054|0610054;;;300;733;5;330;143;1;156;9;0;147;174;1;173
26;061000055;6;|0610055|0610055|0610055|0610055|0610055|0610055|0610055|0610055|0610055|0610055|0610055|0610055;;;300;648;3;321;146;1;153;2;3;148;178;1;177
26;061000056;6;|0610056|0610056|0610056|0610056|0610056|0610056|0610056|0610056|0610056|0610056|0610056|0610056;;;300;608;7;300;148;1;151;8;0;143;149;2;147
26;061000057;6;|0610057|0610057|0610057|0610057|0610057|0610057|0610057|0610057|0610057|0610057|0610057|0610057;;;300;621;4;321;190;1;109;4;0;105;212;2;210
26;061000058;6;|0610058|0610058|0610058|0610058|0610058|0610058|0610058|0610058|0610058|0610058|0610058|0610058;;;300;611;3;301;169;2;129;5;1;123;172;1;171
26;061000059;6;|0610059|0610059|0610059|0610059|0610059|0610059|0610059|0610059|0610059|0610059|0610059|0610059;;;300;607;6;324;160;2;138;2;1;135;186;3;183
26;061000060;6;|0610060|0610060|0610060|0610060|0610060|0610060|0610060|0610060|0610060|0610060|0610060|0610060;;;300;663;5;299;179;1;120;10;1;109;179;5;174
26;061000061;6;|0610061|0610061|0610061|0610061|0610061|0610061|0610061|0610061|0610061|0610061|0610061|0610061;;;300;567;3;303;153;2;145;3;2;140;158;0;158
26;061000062;6;|0610062|0610062|0610062|0610062|0610062|0610062|0610062|0610062|0610062|0610062|0610062|0610062;;;300;596;5;246;198;1;101;3;2;96;145;2;143
26;061000063;6;|0610063|0610063|0610063|0610063|0610063|0610063|0610063|0610063|0610063|0610063|0610063|0610063;;;300;565;3;270;163;1;136;15;0;121;134;3;131
26;061000064;6;|0610064|0610064|0610064|0610064|0610064|0610064|0610064|0610064|0610064|0610064|0610064|0610064;;;300;703;1;321;154;1;145;3;2;140;176;2;174
26;061000065;6;|0610065|0610065|0610065|0610065|0610065|0610065|0610065|0610065|0610065|0610065|0610065|0610065;;;400;850;5;396;204;1;195;9;2;184;201;3;198
26;061000066;6;|0610066|0610066|0610066|0610066|0610066|0610066|0610066|0610066|0610066|0610066|0610066|0610066;;;300;668;7;325;164;1;135;5;0;130;190;9;181
26;061000067;6;|0610067|0610067|0610067|0610067|0610067|0610067|0610067|0610067|0610067|0610067|0610067|0610067;;;200;528;2;258;95;1;104;2;1;101;154;3;151
26;061000068;6;|0610068|0610068|0610068|0610068|0610068|0610068|0610068|0610068|0610068|0610068|0610068|0610068;;;300;665;3;344;141;1;158;5;1;152;186;2;184
26;061000069;6;|0610069|0610069|0610069|0610069|0610069|0610069|0610069|0610069|0610069|0610069|0610069|0610069;;;400;926;6;460;206;1;193;4;2;187;267;5;262
26;061000070;6;|0610070|0610070|0610070|0610070|0610070|0610070|0610070|0610070|0610070|0610070|0610070|0610070;;;300;735;7;376;145;3;152;5;4;143;224;3;221
26;061000071;6;|0610071|0610071|0610071|0610071|0610071|0610071|0610071|0610071|0610071|0610071|0610071|0610071;;;300;532;8;216;189;1;110;3;2;105;106;1;105
26;061000072;6;|0610072|0610072|0610072|0610072|0610072|0610072|0610072|0610072|0610072|0610072|0610072|0610072;;;300;548;8;233;184;2;114;0;0;114;119;1;118
26;061000073;6;|0610073|0610073|0610073|0610073|0610073|0610073|0610073|0610073|0610073|0610073|0610073|0610073;;;300;561;0;236;190;1;109;6;1;102;127;2;125
26;061000074;6;|0610074|0610074|0610074|0610074|0610074|0610074|0610074|0610074|0610074|0610074|0610074|0610074;;;400;890;2;379;223;1;176;6;0;170;203;0;203
26;061000075;6;|0610075|0610075|0610075|0610075|0610075|0610075|0610075|0610075|0610075|0610075|0610075|0610075;;;300;583;2;289;169;1;130;2;1;127;159;1;158
26;061000076;6;|0610076|0610076|0610076|0610076|0610076|0610076|0610076|0610076|0610076|0610076|0610076|0610076;;;400;933;4;422;194;1;205;6;5;194;217;2;215
26;061000077;6;|0610077|0610077|0610077|0610077|0610077|0610077|0610077|0610077|0610077|0610077|0610077|0610077;;;300;557;7;255;188;1;111;4;2;105;144;6;138
26;061000078;6;|0610078|0610078|0610078|0610078|0610078|0610078|0610078|0610078|0610078|0610078|0610078|0610078;;;400;882;8;494;164;1;235;6;2;227;259;4;255
26;061000079;6;|0610079|0610079|0610079|0610079|0610079|0610079|0610079|0610079|0610079|0610079|0610079|0610079;;;400;814;4;358;199;1;200;9;4;187;158;6;152
26;061000080;6;|0610080|0610080|0610080|0610080|0610080|0610080|0610080|0610080|0610080|0610080|0610080|0610080;;;200;490;30;257;68;1;131;7;2;122;126;0;126
26;061000081;6;|0610081|0610081|0610081|0610081|0610081|0610081|0610081|0610081|0610081|0610081|0610081|0610081;;;300;375;5;262;118;1;181;2;7;172;81;0;81
26;061000082;6;|0610082|0610082|0610082|0610082|0610082|0610082|0610082|0610082|0610082|0610082|0610082|0610082;;;400;519;5;323;210;1;189;6;1;182;134;0;134
26;061000083;6;|0610083|0610083|0610083|0610083|0610083|0610083|0610083|0610083|0610083|0610083|0610083|0610083;;;500;606;2;344;166;2;332;11;7;314;12;3;9
24;061000084;6;|0600001|0600001|0600001|0600001|0600001|0600001|0600001;;;200;153;9;122;77;1;122;2;1;119;;;
24;061000085;6;|0600002|0600002|0600002|0600002|0600002|0600002|0600002;;;300;280;4;156;142;2;156;4;1;151;;;
26;061000086;6;|0610084|0610084|0610084|0610084|0610084|0610084|0610084|0610084|0610084|0610084|0610084|0610084;;;300;363;6;157;179;2;119;6;0;113;38;0;38
24;061000087;6;|0600003|0600003|0600003|0600003|0600003|0600003|0600003;;;200;181;5;108;91;1;108;2;1;105;;;
26;061000088;6;|0610085|0610085|0610085|0610085|0610085|0610085|0610085|0610085|0610085|0610085|0610085|0610085;;;600;821;4;316;362;2;236;23;0;213;80;1;79
26;061000089;6;|0610086|0610086|0610086|0610086|0610086|0610086|0610086|0610086|0610086|0610086|0610086|0610086;;;300;368;9;220;110;1;189;14;2;173;31;0;31
26;061000090;6;|0610087|0610087|0610087|0610087|0610087|0610087|0610087|0610087|0610087|0610087|0610087|0610087;;;400;535;5;206;232;1;167;10;0;157;39;1;38
26;061000091;6;|0610088|0610088|0610088|0610088|0610088|0610088|0610088|0610088|0610088|0610088|0610088|0610088;;;300;362;4;176;167;4;129;4;2;123;47;1;46
24;061000092;6;|0600004|0600004|0600004|0600004|0600004|0600004|0600004;;;100;32;7;33;66;1;33;2;0;31;;;
24;061000093;6;|0600005|0600005|0600005|0600005|0600005|0600005|0600005;;;200;189;3;121;78;1;121;2;0;119;;;
26;061000094;6;|0610089|0610089|0610089|0610089|0610089|0610089|0610089|0610089|0610089|0610089|0610089|0610089;;;500;617;7;329;352;1;147;1;0;146;182;6;176
26;061000095;6;|0610090|0610090|0610090|0610090|0610090|0610090|0610090|0610090|0610090|0610090|0610090|0610090;;;500;742;5;386;255;1;244;4;4;236;142;4;138
26;061000096;6;|0610091|0610091|0610091|0610091|0610091|0610091|0610091|0610091|0610091|0610091|0610091|0610091;;;400;535;3;287;184;2;214;9;1;204;73;1;72
26;061000097;6;|0610092|0610092|0610092|0610092|0610092|0610092|0610092|0610092|0610092|0610092|0610092|0610092;;;400;527;6;261;251;2;147;4;0;143;114;1;113
24;061000098;6;|0600006|0600006|0600006|0600006|0600006|0600006|0600006;;;200;274;3;171;27;2;171;7;0;164;;;
26;061000099;6;|0610093|0610093|0610093|0610093|0610093|0610093|0610093|0610093|0610093|0610093|0610093|0610093;;;500;612;6;214;342;1;157;3;0;154;57;0;57
26;061000100;6;|0610094|0610094|0610094|0610094|0610094|0610094|0610094|0610094|0610094|0610094|0610094|0610094;;;500;599;7;161;374;2;124;8;1;115;37;0;37
26;061000101;6;|0610095|0610095|0610095|0610095|0610095|0610095|0610095|0610095|0610095|0610095|0610095|0610095;;;400;328;6;328;152;1;247;14;4;229;81;1;80
26;061000102;6;|0610096|0610096|0610096|0610096|0610096|0610096|0610096|0610096|0610096|0610096|0610096|0610096;;;600;698;8;325;324;2;274;12;0;262;51;0;51
26;061000103;6;|0610097|0610097|0610097|0610097|0610097|0610097|0610097|0610097|0610097|0610097|0610097|0610097;;;500;563;4;224;342;1;157;12;0;145;67;2;65
24;061000104;6;|0600007|0600007|0600007|0600007|0600007|0600007|0600007;;;100;88;5;63;36;1;63;1;0;62;;;
